%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2862522,-38.61629,176.077,2778021,6283092,2008,2,8,10,12,33.61776,1.494,2
2867767,-38.59912,176.06099,2776693,6285045,2008,2,19,12,48,20.7268,1.589,2
2950634,-38.84722,175.90671,2762362,6257974,2008,8,8,22,21,17.08001,1.717,2
2895964,-38.61083,176.07234,2777636,6283712,2008,4,18,0,30,17.99989,1.719,2
2881543,-37.77098,176.80046,2844949,6374403,2008,3,18,12,40,40.30841,1.758,2
2951134,-38.65318,176.06439,2776783,6279038,2008,8,9,22,7,32.47003,1.81,2
2859589,-37.80219,176.78685,2843605,6370993,2008,2,2,15,32,37.71722,1.82,2
2914567,-38.77889,175.98482,2769393,6265329,2008,5,27,16,23,48.47332,1.83,2
2926579,-38.84331,175.97549,2768343,6258210,2008,6,21,8,27,42.1511,1.83,2
2859169,-37.83644,176.80338,2844899,6367134,2008,2,1,16,57,15.30342,1.852,2
2925916,-38.85729,175.9449,2765638,6256748,2008,6,19,22,30,6.86097,1.876,2
2859759,-37.79125,176.79915,2844739,6372160,2008,2,3,0,22,6.83563,1.88,2
2919772,-38.79039,175.99944,2770619,6264010,2008,6,7,13,14,51.76184,1.915,2
2882678,-38.34942,176.38385,2805846,6311722,2008,3,20,22,25,24.33531,1.935,2
2884423,-37.77057,176.80701,2845528,6374424,2008,3,24,16,23,33.00484,1.939,2
2911496,-38.85171,176.00339,2770732,6257197,2008,5,21,5,5,34.29276,1.94,2
2881481,-37.83561,176.68001,2834053,6367678,2008,3,18,9,28,55.28026,1.961,2
2858510,-44.15791,168.67979,2164579,5663369,2008,1,31,8,41,20.29143,1.966,2
2859181,-37.79434,176.81705,2846300,6371751,2008,2,1,17,29,37.95864,1.969,2
2885192,-37.77711,176.81435,2846143,6373672,2008,3,26,8,21,11.21197,1.973,2
2881205,-37.78654,176.74644,2840122,6372878,2008,3,17,19,18,14.67027,1.986,2
2919276,-37.79718,176.69781,2835794,6371875,2008,6,6,17,52,33.61733,2.033,2
2897747,-37.73655,176.81386,2846291,6378171,2008,4,21,15,8,0.61834,2.037,2
2857655,-37.78691,176.82248,2846812,6372554,2008,1,29,12,20,40.21892,2.067,2
2903739,-38.87583,175.9886,2769359,6254564,2008,5,4,9,58,12.74689,2.086,2
2903718,-43.23257,171.01016,2348398,5773245,2008,5,4,9,11,10.30635,2.105,2
2870175,-37.78974,176.82983,2847446,6372213,2008,2,24,3,4,24.88383,2.116,2
2937965,-44.19798,168.4254,2144505,5657826,2008,7,14,1,20,59.86465,2.134,2
2881024,-43.14657,170.97113,2344996,5782720,2008,3,17,9,39,35.82143,2.138,2
2918389,-37.801,176.82399,2846879,6370986,2008,6,4,21,55,53.26019,2.159,2
2881610,-37.81068,176.7092,2836734,6370337,2008,3,18,15,53,2.8445,2.176,2
2859976,-44.82588,167.42082,2069085,5583249,2008,2,3,11,59,35.96764,2.205,2
2901898,-41.66463,172.24443,2447076,5949054,2008,4,30,10,59,35.14308,2.211,2
2859758,-37.79222,176.7961,2844466,6372064,2008,2,3,0,17,53.17554,2.212,2
2952617,-37.82606,176.80022,2844670,6368296,2008,8,13,1,19,21.39259,2.217,2
2857899,-38.79947,176.52072,2815833,6261347,2008,1,30,0,49,30.67715,2.235,2
2903355,-44.57534,168.76721,2173943,5617408,2008,5,3,12,50,18.19208,2.239,2
2922783,-37.5834,177.14478,2876213,6393861,2008,6,13,16,57,13.11053,2.242,2
2889365,-38.60565,176.00153,2771493,6284497,2008,4,4,3,1,55.93961,2.254,2
2881930,-37.74854,176.84966,2849387,6376707,2008,3,19,8,56,32.70489,2.256,2
2881557,-37.74378,176.83328,2847967,6377296,2008,3,18,13,16,2.18346,2.265,2
2923019,-37.47799,177.0304,2866644,6406007,2008,6,14,3,16,10.37862,2.267,2
2902940,-44.71484,167.35229,2062827,5595189,2008,5,2,14,5,55.93724,2.269,2
2919852,-38.79231,175.85042,2757675,6264224,2008,6,7,17,20,0.80543,2.3,2
2881829,-37.73889,176.85616,2850005,6377752,2008,3,19,3,46,17.5856,2.314,2
2865765,-37.7869,176.8,2844834,6372640,2008,2,15,7,53,39.56344,2.318,2
2859270,-37.80284,176.78569,2843500,6370925,2008,2,1,9,17,55.14626,2.325,2
2903401,-43.15824,170.53424,2309505,5780467,2008,5,3,15,8,31.29939,2.325,2
2859805,-37.7929,176.79207,2844108,6372004,2008,2,3,3,6,22.13876,2.372,2
2950273,-38.72688,175.94809,2766395,6271205,2008,8,8,3,12,35.34391,2.381,2
2881524,-37.73833,176.86122,2850453,6377795,2008,3,18,11,45,12.64537,2.386,2
2881798,-42.16921,171.92192,2420930,5892719,2008,3,19,1,52,39.3133,2.387,2
2870865,-38.69067,176.38477,2804491,6273871,2008,2,25,13,13,41.67934,2.391,2
2856207,-37.89439,176.79008,2843458,6360757,2008,1,26,9,23,5.69105,2.392,2
2871388,-43.2231,170.86807,2336832,5774012,2008,2,26,14,57,50.4923,2.394,2
2859803,-37.78983,176.79655,2844517,6372327,2008,2,3,2,56,55.98723,2.415,2
2919633,-44.95963,167.40187,2068604,5568318,2008,6,7,7,32,55.57127,2.419,2
2858751,-37.76019,176.84821,2849204,6375420,2008,1,31,20,46,23.66803,2.468,2
2868847,-37.78081,176.83629,2848057,6373179,2008,2,21,17,58,24.60905,2.471,2
2881574,-37.73788,176.86833,2851082,6377818,2008,3,18,14,4,45.10344,2.493,2
2881594,-37.74576,176.82521,2847247,6377107,2008,3,18,14,59,53.00445,2.553,2
2884414,-38.80535,175.99954,2770572,6262351,2008,3,24,15,59,9.02322,2.556,2
2950271,-38.72848,175.9529,2766807,6271013,2008,8,8,3,9,24.22691,2.556,2
2868587,-37.68969,175.65428,2744311,6387069,2008,2,21,6,7,52.06506,2.56,2
2868393,-44.79929,167.35771,2063902,5585856,2008,2,20,21,25,52.59762,2.575,2
2952296,-43.01866,171.40523,2380030,5797693,2008,8,12,9,33,22.80229,2.59,2
2915158,-42.67644,171.83484,2414516,5836284,2008,5,28,23,4,43.40051,2.603,2
2884291,-37.81597,176.68932,2834961,6369823,2008,3,24,9,35,30.01834,2.609,2
2918867,-37.79752,176.81557,2846154,6371404,2008,6,5,14,51,46.66463,2.621,2
2902534,-43.23479,171.00003,2347581,5772979,2008,5,1,19,23,31.83905,2.635,2
2858680,-44.00686,169.64536,2241057,5683725,2008,1,31,16,48,15.5968,2.637,2
2881778,-37.741,176.86232,2850537,6377495,2008,3,18,14,5,32.43024,2.648,2
2902551,-43.23912,170.97841,2345837,5772456,2008,5,1,20,23,40.7568,2.668,2
2922359,-37.60082,177.08244,2870625,6392181,2008,6,12,23,19,23.49942,2.69,2
2898342,-38.82153,176.00047,2770592,6260553,2008,4,22,19,39,11.39345,2.71,2
2867687,-37.78915,176.7865,2843636,6372440,2008,2,19,8,27,28.55687,2.718,2
2867544,-44.78843,167.33727,2062205,5586948,2008,2,18,22,45,5.45167,2.728,2
2924258,-37.62917,177.1179,2873609,6388895,2008,6,16,17,7,49.03706,2.728,2
2900646,-42.95311,171.42921,2381847,5805011,2008,4,27,23,13,18.56038,2.733,2
2938354,-44.17802,168.40895,2143068,5659967,2008,7,14,21,55,5.53574,2.733,2
2924115,-38.51721,175.91872,2764607,6294547,2008,6,16,8,57,27.19152,2.758,2
2917003,-37.78642,176.69319,2835437,6373085,2008,6,2,0,25,59.85394,2.793,2
2897112,-41.92823,171.84026,2413814,5919396,2008,4,20,7,56,30.03991,2.832,2
2869348,-42.97605,171.38315,2378139,5802392,2008,2,22,15,56,46.26223,2.855,2
2922775,-37.57858,177.05707,2868498,6394748,2008,6,13,16,42,20.20749,2.861,2
2902162,-44.76629,167.39134,2066305,5589697,2008,4,30,7,55,27.91624,2.876,2
2906196,-37.79443,176.80989,2845669,6371768,2008,5,9,16,29,21.95428,2.922,2
2903771,-42.17234,171.99666,2427110,5892448,2008,5,4,11,27,26.94698,2.999,2
2901778,-43.16101,171.14107,2358852,5781438,2008,4,30,4,51,41.44059,3.017,2
2903094,-43.22368,171.01901,2349093,5774249,2008,5,2,22,52,36.66204,3.021,2
2917897,-45.82752,166.6106,2013876,5467579,2008,6,3,19,54,40.21365,3.076,2
2950626,-38.84668,175.89052,2760960,6258080,2008,8,8,22,5,17.253,3.14,2
2867563,-44.77383,167.42659,2069147,5589051,2008,2,19,2,14,0.59023,3.203,2
2869924,-39.22674,175.53754,2729126,6216850,2008,2,23,16,9,16.49394,3.205,2
